券商買賣股票成交價量資訊
股票代碼,="1215"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,72.20,1000,0,,2,1020合　　庫,72.80,1000,0 
3,1021合庫台中,72.30,1000,0,,4,1021合庫台中,72.70,0,1000 
5,1022合庫台南,72.50,1000,0,,6,1023合庫高雄,72.40,1000,0 
7,1025合庫基隆,72.30,1000,0,,8,1028合庫彰化,72.60,1000,1000 
9,1029合庫鳳山,72.50,25,1000,,10,102C合庫自強,72.30,1000,0 
11,102F合庫西台,72.20,2000,0,,12,102F合庫西台,72.50,2000,0 
13,102G合庫三重,72.30,5000,0,,14,102G合庫三重,72.40,1000,0 
15,1030土　　銀,72.50,1000,0,,16,1034土銀嘉義,72.50,0,1000 
17,1036土銀玉里,72.40,1000,0,,18,103F土銀南港,72.70,5000,0 
19,1040臺    銀,72.30,1000,0,,20,1040臺    銀,72.40,1000,0 
21,1040臺    銀,72.50,0,1000,,22,1041臺銀鳳山,72.70,0,2000 
23,1042臺銀臺南,72.40,1000,0,,24,1042臺銀臺南,72.50,100,0 
25,1042臺銀臺南,72.70,55,0,,26,1043臺銀民權,72.40,0,1000 
27,1043臺銀民權,72.50,6000,0,,28,1043臺銀民權,72.60,0,1000 
29,1045臺銀新竹,72.20,0,1000,,30,1045臺銀新竹,72.30,0,1000 
31,104A臺銀臺中,72.70,1000,1000,,32,104C臺銀高雄,72.30,0,1000 
33,104D臺銀金山,72.60,0,1000,,34,1115企銀太平,72.70,600,0 
35,1160日    盛,72.50,1000,0,,36,1162日盛台南,72.20,1000,0 
37,1163日盛台中,72.50,80,0,,38,1166日盛雙和,72.40,1000,0 
39,1168日盛高雄,72.50,0,2000,,40,1168日盛高雄,72.80,0,1000 
41,116C日盛八德,72.80,0,2000,,42,116f日盛復興,72.60,0,1000 
43,116F日盛員林,72.50,0,1000,,44,116G日盛景美,72.80,0,3000 
45,116i日盛樹林,72.60,0,1000,,46,116j日盛頭份,72.50,1000,0 
47,116k日盛北高,72.40,2000,0,,48,116K日盛花蓮,72.30,1000,0 
49,116K日盛花蓮,72.40,0,2000,,50,116M日盛屏東,72.30,1000,0 
51,116N日盛永康,72.40,1000,0,,52,116S日盛新莊,72.30,10000,0 
53,116S日盛新莊,72.70,0,642,,54,1440美林,72.20,6000,0 
55,1440美林,72.30,3000,0,,56,1440美林,72.40,15000,0 
57,1440美林,72.50,8000,0,,58,1440美林,72.60,21000,0 
59,1440美林,72.70,12000,0,,60,1440美林,72.80,3000,0 
61,1440美林,72.90,0,1000,,62,1440美林,73.00,0,1000 
63,1470台灣摩根,72.30,1000,0,,64,1470台灣摩根,72.40,9000,0 
65,1470台灣摩根,72.50,6000,0,,66,1470台灣摩根,72.60,3000,0 
67,1470台灣摩根,72.70,2000,0,,68,1480美商高盛,72.30,3000,0 
69,1480美商高盛,72.40,1000,0,,70,1480美商高盛,72.50,2000,0 
71,1480美商高盛,72.70,1000,0,,72,1480美商高盛,72.80,1000,0 
73,1480美商高盛,72.90,1000,0,,74,1520瑞士信貸,72.20,11000,0 
75,1520瑞士信貸,72.30,16000,0,,76,1520瑞士信貸,72.40,39000,13000 
77,1520瑞士信貸,72.50,19000,20000,,78,1520瑞士信貸,72.60,10000,45000 
79,1520瑞士信貸,72.70,17000,0,,80,1520瑞士信貸,72.80,7000,0 
81,1520瑞士信貸,72.90,2000,0,,82,1560港商野村,72.50,7000,0 
83,1560港商野村,72.60,1000,0,,84,1560港商野村,72.70,20000,0 
85,1590花旗環球,72.20,2000,0,,86,1590花旗環球,72.50,2000,0 
87,1590花旗環球,72.70,2000,0,,88,1650瑞銀,72.50,1000,0 
89,2186亞東高雄,72.40,1000,1,,90,5050大    展,72.60,1000,0 
91,5263大慶泰山,72.40,0,1,,92,5265大慶苗栗,72.50,1000,0 
93,5385第一桃園,72.60,1150,0,,94,5386第一彰化,72.30,1000,0 
95,538B第一新竹,72.30,0,2000,,96,538D第一忠孝,72.20,1000,0 
97,538E第一自由,72.80,0,2000,,98,538M第一嘉義,72.40,0,5000 
99,538M第一嘉義,72.60,3000,0,,100,538M第一嘉義,72.70,2000,0 
101,538W第一華江,72.50,2000,8000,,102,538W第一華江,72.60,0,2000 
103,538Y第一中壢,72.50,0,10000,,104,5460寶    盛,72.30,1000,0 
105,5460寶    盛,72.60,1000,0,,106,5600永    興,72.50,1000,0 
107,5660日    進,72.60,0,3000,,108,5850統    一,72.30,2000,0 
109,5850統    一,72.60,1,0,,110,5850統    一,72.80,1000,0 
111,5850統    一,72.90,10000,0,,112,5851統一高雄,72.20,2000,0 
113,5851統一高雄,72.50,2000,0,,114,5851統一高雄,72.60,1000,0 
115,5854統一城中,72.40,0,2000,,116,5854統一城中,72.50,1000,0 
117,5854統一城中,73.00,0,1000,,118,5858統一嘉義,72.50,2000,0 
119,585b統一內湖,72.30,0,1000,,120,585b統一內湖,72.40,0,2000 
121,585I統一員林,72.50,9,0,,122,585I統一員林,72.60,11,0 
123,585J統一三重,72.30,1000,0,,124,5922元富新店,72.50,1000,0 
125,5925元富台中,72.60,0,1000,,126,5928元富新莊,72.70,1,0 
127,5929元富台南,72.30,3000,0,,128,592a元富松德,72.50,1,0 
129,592b元富板橋,72.70,0,5000,,130,592C元富潮洲,72.80,0,2000 
131,592d元富延平,72.50,0,4000,,132,592d元富延平,72.80,0,2000 
133,592e元富古亭,72.80,0,15000,,134,592G元富新竹,72.30,3000,0 
135,592H元富信義,72.60,1000,0,,136,592I元富嘉義,72.70,0,1000 
137,592I元富嘉義,72.80,0,1000,,138,592L元富中壢,72.40,0,10000 
139,592L元富中壢,72.50,0,5000,,140,592m元富成功,72.50,1200,0 
141,592N元富虎尾,72.40,1000,0,,142,592N元富虎尾,72.70,13,0 
143,592P元富同大,72.30,1000,0,,144,592Q元富敦南,72.30,5000,0 
145,592Q元富敦南,72.40,0,2000,,146,592Q元富敦南,72.60,0,2000 
147,592r元富城東,72.70,96,0,,148,592u元富世貿,72.50,1000,0 
149,592U元富宜蘭,72.20,1000,0,,150,592U元富宜蘭,72.40,2000,0 
151,592U元富宜蘭,72.50,0,1000,,152,592v元富桃園,72.20,1000,0 
153,592v元富桃園,72.60,0,1000,,154,592V元富民權,72.60,1000,0 
155,592W元富吉利,72.70,1,0,,156,592X元富草屯,72.30,0,1000 
157,592z元富文心,72.50,0,27,,158,592Z元富安南,72.50,0,1000 
159,6012★亞網路,72.40,0,4000,,160,601d�W亞鑫豐,72.20,1000,0 
161,601d�W亞鑫豐,72.40,1000,2000,,162,601d�W亞鑫豐,72.50,1000,0 
163,601d�W亞鑫豐,72.60,0,5000,,164,601d�W亞鑫豐,72.70,1000,366 
165,6114中銀員林,72.60,54,0,,166,6114中銀員林,72.80,0,1000 
167,611A中銀豐原,72.50,1000,0,,168,6164中信託文,72.30,1000,0 
169,6165中信託新,72.40,1000,0,,170,6165中信託新,72.50,3000,0 
171,616A中信中壢,72.50,1000,0,,172,616K中信託高,72.40,0,200 
173,616K中信託高,72.50,0,1000,,174,616K中信託高,72.80,1000,0 
175,6460大    昌,72.50,1000,0,,176,6460大    昌,72.60,1000,0 
177,6461大昌樹林,72.40,0,1000,,178,6462大昌安康,72.90,1000,0 
179,6463大昌新竹,72.20,1000,0,,180,6463大昌新竹,72.70,0,2000 
181,6464大昌新店,72.10,1000,0,,182,6464大昌新店,72.40,1000,0 
183,6464大昌新店,72.50,1000,1000,,184,6464大昌新店,73.00,0,1000 
185,6465大昌桃園,72.40,0,1,,186,6465大昌桃園,72.50,1000,0 
187,6912德信中正,72.40,1000,0,,188,7000兆豐,72.60,1000,0 
189,7001兆豐嘉義,72.50,0,3000,,190,7003兆豐台中,72.60,5000,0 
191,7005兆豐中港,72.50,0,1000,,192,700a兆豐忠孝,72.20,0,1000 
193,700B兆豐板橋,72.90,0,1000,,194,700c兆豐民生,72.90,0,2000 
195,700i兆豐松德,72.70,0,3000,,196,700i兆豐松德,73.00,0,1000 
197,700I兆豐北高,72.70,0,1000,,198,700j兆豐大安,72.30,0,1000 
199,700j兆豐大安,72.40,13000,0,,200,700J兆豐公益,72.40,1000,0 
201,700k兆豐員林,72.30,0,1000,,202,700k兆豐員林,72.60,0,2000 
203,700k兆豐員林,72.90,0,3000,,204,700K兆豐新營,72.40,1000,0 
205,700L兆豐天母,72.20,0,1000,,206,700p兆豐復興,72.50,0,1000 
207,700P兆豐南京,72.40,1000,0,,208,700r兆豐寶成,72.50,1000,0 
209,700w兆豐新莊,72.60,0,1000,,210,7033致和府前,72.70,0,1000 
211,7034致和金華,72.50,1000,0,,212,703B致和崇德,72.30,0,1000 
213,7750北    城,72.40,6000,0,,214,7790國票綜合,72.30,10000,0 
215,7790國票綜合,72.40,10000,0,,216,7792國票北投,72.50,0,1 
217,7798國票內壢,72.80,1000,0,,218,779E國票南崁,72.80,1000,0 
219,779m國票中港,72.70,2000,0,,220,779P國票九鼎,72.50,0,1000 
221,779V國票天祥,72.70,0,2000,,222,779V國票天祥,72.80,0,1000 
223,779X國票中和,72.40,2000,0,,224,779X國票中和,72.70,0,326 
225,8150台    新,72.10,1000,1000,,226,8150台    新,72.20,1000,0 
227,8150台    新,72.40,2000,4000,,228,8150台    新,72.50,0,2000 
229,8150台    新,72.60,1000,0,,230,8150台    新,72.70,1000,0 
231,8150台    新,72.80,1000,1000,,232,8151台新建北,72.20,1000,0 
233,8157台新左楠,72.50,1000,0,,234,8158台新松江,72.50,0,1000 
235,8159台新台南,72.40,0,2000,,236,8159台新台南,72.50,100,1000 
237,8159台新台南,72.80,0,3000,,238,815A台新高雄,72.60,1000,0 
239,815A台新高雄,72.70,500,0,,240,815B台新台中,72.40,1000,0 
241,815B台新台中,72.70,0,26000,,242,815Y台新新營,72.50,0,3000 
243,815Y台新新營,73.00,3000,0,,244,8380安    泰,72.40,0,4000 
245,8381安泰大發,72.50,0,1000,,246,8381安泰大發,73.00,1000,0 
247,8440摩根大通,72.20,8000,0,,248,8440摩根大通,72.30,8000,0 
249,8440摩根大通,72.40,18000,0,,250,8440摩根大通,72.50,51000,0 
251,8440摩根大通,72.60,17000,0,,252,8440摩根大通,72.70,13000,0 
253,8440摩根大通,72.80,10000,0,,254,8455康和台中,72.60,0,1 
255,8458康和台南,72.80,0,1000,,256,845A康和內湖,72.20,1000,0 
257,845E康和澎湖,72.50,0,1000,,258,8490萬    泰,72.50,10000,0 
259,8560新    光,72.20,1000,0,,260,8560新    光,72.30,0,4000 
261,8560新    光,72.40,100,4095,,262,8560新    光,72.50,5,24000 
263,8560新    光,72.60,502,11100,,264,8560新    光,72.70,501,90 
265,8560新    光,72.80,1000,0,,266,8560新    光,73.00,0,1000 
267,8561新光台中,72.30,0,2000,,268,8561新光台中,72.40,0,2000 
269,8561新光台中,72.50,50,3000,,270,8561新光台中,72.60,0,1000 
271,8562新光高雄,72.40,60000,0,,272,8562新光高雄,72.50,20,0 
273,8562新光高雄,73.00,0,1000,,274,8563新光新竹,72.40,0,1000 
275,8563新光新竹,72.50,0,500,,276,8564新光台南,72.40,1000,3000 
277,8564新光台南,72.50,0,1000,,278,8564新光台南,72.70,0,45 
279,8565新光桃園,72.40,0,1034,,280,8565新光桃園,72.50,0,909 
281,8565新光桃園,72.60,0,132,,282,8583聯邦敦化,72.20,1000,0 
283,8583聯邦敦化,72.50,0,6000,,284,8584聯邦雙和,72.30,8000,0 
285,8585聯邦三重,72.20,10000,0,,286,8711陽信石牌,72.60,0,14000 
287,8840玉    山,72.10,0,1000,,288,8840玉    山,72.20,0,23000 
289,8840玉    山,72.30,6000,21000,,290,8840玉    山,72.40,1000,25000 
291,8840玉    山,72.50,2000,13000,,292,8840玉    山,72.60,3000,4000 
293,8840玉    山,72.70,0,8000,,294,8842玉山新莊,72.50,70,1000 
295,8842玉山新莊,72.70,1000,0,,296,8843玉山高雄,72.50,0,1000 
297,8843玉山高雄,72.60,0,1000,,298,8846玉山板橋,72.40,2000,0 
299,8846玉山板橋,72.70,200,0,,300,8846玉山板橋,73.00,0,1000 
301,8847玉山台南,72.50,1000,0,,302,8848玉山嘉義,72.60,0,1000 
303,8849玉山台大,72.60,0,5000,,304,8849玉山台大,73.00,0,5000 
305,884A玉山士林,72.50,5000,0,,306,884C玉山南京,72.30,1000,0 
307,884D玉山左營,72.90,0,4000,,308,884E玉山城中,72.20,0,1000 
309,884F玉山桃園,72.20,1000,0,,310,884H玉山新竹,72.70,1000,0 
311,884H玉山新竹,72.80,0,1000,,312,8880國泰綜合,72.10,2000,0 
313,8880國泰綜合,72.40,0,5000,,314,8880國泰綜合,72.50,1000,1000 
315,8880國泰綜合,72.60,4000,0,,316,8881國泰高雄,72.20,1000,0 
317,8881國泰高雄,72.40,0,2000,,318,8881國泰高雄,72.50,5000,0 
319,8881國泰高雄,72.60,85,0,,320,8881國泰高雄,72.80,1000,0 
321,8882國泰台中,72.30,1000,0,,322,8882國泰台中,72.50,300,1000 
323,8882國泰台中,72.80,1000,0,,324,8884國泰台南,72.40,10,0 
325,8885國泰桃園,72.50,1,1000,,326,8887國泰忠孝,72.40,1000,0 
327,8887國泰忠孝,72.70,1000,0,,328,8888國泰敦南,72.30,1000,0 
329,8888國泰敦南,72.40,100,0,,330,8888國泰敦南,72.50,100,145 
