券商買賣股票成交價量資訊
股票代碼,="2883"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
1,1020合　　庫,9.21,1000,0,,2,1020合　　庫,9.22,2000,0 
3,1020合　　庫,9.23,2000,0,,4,1020合　　庫,9.24,5000,0 
5,1020合　　庫,9.25,12000,0,,6,1020合　　庫,9.27,0,999 
7,1020合　　庫,9.30,1000,0,,8,1021合庫台中,9.23,6000,5000 
9,1021合庫台中,9.24,4000,0,,10,1021合庫台中,9.25,0,10000 
11,1021合庫台中,9.26,20000,0,,12,1021合庫台中,9.27,20000,0 
13,1021合庫台中,9.30,20000,0,,14,1022合庫台南,9.20,1000,0 
15,1022合庫台南,9.23,0,5000,,16,1022合庫台南,9.29,2000,0 
17,1023合庫高雄,9.24,10000,8000,,18,1023合庫高雄,9.25,0,4000 
19,1023合庫高雄,9.26,1000,6000,,20,1023合庫高雄,9.27,3000,0 
21,1023合庫高雄,9.30,6000,0,,22,1024合庫嘉義,9.22,3000,0 
23,1025合庫基隆,9.23,5000,0,,24,1025合庫基隆,9.24,3000,0 
25,1025合庫基隆,9.25,1000,0,,26,1028合庫彰化,9.23,0,1000 
27,1028合庫彰化,9.24,0,1000,,28,1029合庫鳳山,9.21,1000,0 
29,1029合庫鳳山,9.23,0,5000,,30,1029合庫鳳山,9.24,0,5000 
31,1029合庫鳳山,9.25,5000,0,,32,1029合庫鳳山,9.26,0,5000 
33,1029合庫鳳山,9.30,14000,0,,34,102A合庫新竹,9.20,10000,0 
35,102A合庫新竹,9.23,5000,0,,36,102A合庫新竹,9.24,0,10000 
37,102A合庫新竹,9.25,2000,2000,,38,102E合庫桃園,9.23,3000,3000 
39,102E合庫桃園,9.25,0,20000,,40,102E合庫桃園,9.26,5000,2000 
41,102G合庫三重,9.23,20000,0,,42,102G合庫三重,9.24,25000,0 
43,1030土　　銀,9.24,0,5000,,44,1030土　　銀,9.25,2000,2000 
45,1031土銀台中,9.23,300,0,,46,1031土銀台中,9.26,8000,0 
47,1032土銀台南,9.23,0,1000,,48,1032土銀台南,9.25,0,10000 
49,1032土銀台南,9.30,2000,0,,50,1033土銀高雄,9.23,121000,0 
51,1033土銀高雄,9.24,0,5000,,52,1034土銀嘉義,9.22,4000,0 
53,1034土銀嘉義,9.23,30000,0,,54,1034土銀嘉義,9.24,10000,10000 
55,1034土銀嘉義,9.26,2000,0,,56,1035土銀新竹,9.20,7000,0 
57,1035土銀新竹,9.23,1000,0,,58,1038土銀和平,9.25,0,30000 
59,103B土銀彰化,9.23,2000,3000,,60,103C土銀白河,9.23,5000,0 
61,103C土銀白河,9.24,5000,0,,62,103C土銀白河,9.30,5000,0 
63,103F土銀南港,9.23,3000,0,,64,103F土銀南港,9.24,0,1000 
65,1040臺    銀,9.20,3000,0,,66,1040臺    銀,9.22,38000,1000 
67,1040臺    銀,9.23,9000,5000,,68,1040臺    銀,9.24,11000,16000 
69,1040臺    銀,9.25,2000,2000,,70,1040臺    銀,9.26,0,3000 
71,1040臺    銀,9.28,1000,0,,72,1040臺    銀,9.30,0,12000 
